candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
096f172805794ba6a2303985ae2faca7,KWEB,1784056979874,0,0.1321,0.0906,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.2552,
da83ea5535114ece8ffc9007d809aced,QQQ,1784056979874,0,0.324,0.0959,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.1878,0.2841,
805016da4805497fbf1d66c69c0e7fca,ORCL,1784056979874,0,0.3447,0.035,0.5284,4,VETO,below_contract_bar,vertical,0.3663,0.3632,0.3651,0.2841,
318330adfe184bd68b325630d18269eb,SMH,1784056979874,0,0.2383,0.0311,0.5284,4,VETO,below_contract_bar,up,0.2706,0.2393,0.1878,0.2552,
3e4f959623274b9a950b7db6f00ece9d,SMH,1784056979874,0,0.2455,0.037,0.5284,4,VETO,below_contract_bar,up,0.2706,0.2393,0.1878,0.2841,
6e5c001769384b3f84d80f666ba520fc,MTB,1784056979874,0,0.0749,0.0544,0.5284,3,VETO,below_contract_bar,up,0.1277,0.0971,0.0,,
309513d0b2a545bea3e4d015e116d0eb,HYG,1784057556311,1,0.0505,0.0363,0.5284,4,VETO,below_contract_bar,down,0.0996,0.039,0.0,0.0635,
5cb903d4a99e43c389d28f7b5db16540,NVDA,1784057556311,0,0.3589,0.1343,0.5284,4,VETO,below_contract_bar,down,0.4182,0.5084,0.3651,0.1439,
e2ddb5aa293e4ca58ab640a3e12d6f68,HYG,1784057556311,0,0.0652,0.0452,0.5284,4,VETO,below_contract_bar,down,0.1277,0.0698,0.0,0.0635,
0d9e97ab8dec4a62a299a1f6ff9fefa6,IWM,1784057556311,0,0.2971,0.0846,0.5284,4,VETO,below_contract_bar,down,0.3507,0.4033,0.1878,0.2465,
7e07982e032e429b9a5fe80cedfc6591,AMZN,1784057556311,0,0.3745,0.0806,0.5284,4,VETO,below_contract_bar,vertical,0.4503,0.4361,0.3651,0.2465,
d685e5999a274fa7aa38b44b178f0a8b,MU,1784057556311,0,0.2655,0.0598,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.1878,0.2841,
d0fc98219d52460f8e6c139e7aaa10ba,IWM,1784057556311,0,0.2971,0.0846,0.5284,4,VETO,below_contract_bar,up,0.3507,0.4033,0.1878,0.2465,
2588caf95aae41baa430da4d7c14587c,XLP,1784057556311,0,0.1312,0.089,0.5284,4,VETO,below_contract_bar,up,0.2278,0.1963,0.0,0.1008,
760294fa94584bfd88ef7e4889e5cd3b,CBRE,1784057556311,0,0.0866,0.0613,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1321,0.0,,
46537b4221934483b7f3ddcb815045be,CRWD,1784057556311,0,0.2471,0.1181,0.5284,4,VETO,below_contract_bar,down,0.34,0.0455,0.3187,0.2841,
787fdbf0723b48ccb664c326d2530caa,QCOM,1784057556311,0,0.3224,0.1051,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3632,0.416,0.1439,
7949169cc8824c00ad534bc673ef8548,GS,1784057556311,0,0.2596,0.1116,0.5284,4,VETO,below_contract_bar,down,0.2706,0.4361,0.1878,0.1439,
0c0fab5e549b44528fd5eb0bd8071fe4,WYFI,1784057556311,0,0.0656,0.0464,0.5284,3,VETO,below_contract_bar,up,0.0996,0.0971,0.0,,
d08a6fb5f4c0448db6e1ab86db8c16e6,IONQ,1784057556311,0,0.1856,0.1297,0.5284,4,VETO,below_contract_bar,up,0.3507,0.2476,0.0,0.1439,
46605cdd5e7b459d870d03df0c2a148c,NBIS,1784057556311,0,0.2025,0.1203,0.5284,4,VETO,below_contract_bar,down,0.3153,0.2393,0.0,0.2552,
5dd12f29647a4c57935b46083fb4d63c,FIG,1784057556311,0,0.1877,0.129,0.5284,4,VETO,below_contract_bar,down,0.34,0.2667,0.0,0.1439,
32c91f64d44d475387a5dc8d2157afd1,PTON,1784058099620,1,0.0768,0.0463,0.5284,4,VETO,below_contract_bar,down,0.0846,0.122,0.0,0.1008,
c1058ab084894fed813c226ce584c9e1,PTON,1784058099620,0,0.0768,0.0463,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.122,0.0,0.1008,
eb84dc33b125433e892b083e1dcccb54,SMH,1784058099620,0,0.2104,0.0485,0.5284,4,VETO,below_contract_bar,down,0.2706,0.2393,0.1878,0.1439,
d48d637ebbbc4d9d9aa03d818d564d1e,AEO,1784058099620,0,0.0744,0.0529,0.5284,4,VETO,below_contract_bar,down,0.0566,0.0971,0.0,0.1439,
067c43e8f32e4df3a6fef62bd835649f,JD,1784058099620,0,0.0927,0.0556,0.5284,4,VETO,below_contract_bar,up,0.1277,0.1423,0.0,0.1008,
5e8e39a32e844bd48fdb89d51469b2e6,ASTS,1784058099620,0,0.2281,0.1491,0.5284,4,VETO,below_contract_bar,up,0.4182,0.2476,0.0,0.2465,
c57a4e63982d487daa0808b51e82efb4,IREN,1784058099620,0,0.2109,0.1557,0.5284,4,VETO,below_contract_bar,down,0.4182,0.2816,0.0,0.1439,
2685f00ac033459eb8ac992e53f26e08,XLU,1784058099620,0,0.1427,0.0921,0.5284,4,VETO,below_contract_bar,vertical,0.1429,0.1728,0.0,0.2552,
f550d3d79d6c4358b93c888775657196,JD,1784058099620,0,0.0927,0.0556,0.5284,4,VETO,below_contract_bar,up,0.1277,0.1423,0.0,0.1008,
bcdbdc5605d24e9ba0c4f2a97bd7d624,JD,1784058099620,0,0.0927,0.0556,0.5284,4,VETO,below_contract_bar,up,0.1277,0.1423,0.0,0.1008,
13419a8dfeff47ada08e381cd348b131,UNG,1784058099620,0,0.13,0.0877,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.2465,
6e1a31fa35d04395a1a47793b0a5c622,NBIS,1784058099620,0,0.2025,0.1203,0.5284,4,VETO,below_contract_bar,down,0.3153,0.2393,0.0,0.2552,
9d2806a7f51942b3ad7c0d355e0f56b5,DRAM,1784058742312,0,0.2515,0.1562,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3327,0.0,0.2552,
3aff909a33dc47009ca1e0a1649ed948,QQQ,1784058742312,0,0.324,0.0959,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.1878,0.2841,
501031bcf7a84c549ff4aefd3ff461e9,FLR,1784058742312,0,0.0606,0.0431,0.5284,3,VETO,below_contract_bar,down,0.0846,0.0971,0.0,,
f960b6b2c7754037942c9d02a0870885,PLTR,1784058742312,0,0.3745,0.0806,0.5284,4,VETO,below_contract_bar,vertical,0.4503,0.4361,0.3651,0.2465,
50a87ba66f9c4e4d8530430da3d2fcb5,AAL,1784058742312,0,0.1453,0.095,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.1439,
16b2e5c06a8c4cf894c27c778ee886c6,APLD,1784058742312,0,0.1979,0.1251,0.5284,4,VETO,below_contract_bar,down,0.34,0.1963,0.0,0.2552,
92dc57b6ce2d42a88374f6ffb603d1d2,EXR,1784058742312,0,0.0689,0.051,0.5284,3,VETO,below_contract_bar,down,0.0846,0.122,0.0,,
fa652e4b8c974b56b6fc602488811b21,WULF,1784058742312,0,0.1863,0.1246,0.5284,4,VETO,below_contract_bar,up,0.2963,0.1457,0.0,0.3032,
0373f8bcbf424a7dbddbed4e8dc411d4,AAL,1784058742312,0,0.1804,0.1123,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1728,0.0,0.2841,
bcdcfe4b31024081a49e274c8af8a2db,RKT,1784058742312,0,0.166,0.0995,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.2393,0.0,0.2465,
b8ea147cb3d44c109d4ea53eba30c2a4,FLR,1784058742312,0,0.0606,0.0431,0.5284,3,VETO,below_contract_bar,down,0.0846,0.0971,0.0,,
3585422acd9943c6ad5aa1147d2bf305,BABA,1784122547911,0,0.1826,0.1532,0.5284,3,VETO,below_contract_bar,down,0.375,0.1728,0.0,,
60b78286596441d09fa3781a11f34563,C,1784122547911,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
f79834c97c2a4bd4a0699eb45f2ba3ef,PYPL,1784122547911,0,0.1397,0.1032,0.5284,3,VETO,below_contract_bar,up,0.2462,0.1728,0.0,,
6d37184422ba4828ba12d59e4878b290,NVDA,1784122547911,0,0.3721,0.0731,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.3651,0.2552,
39b20318084f4c09b629baa6aaf6afaa,ORCL,1784122547911,0,0.3596,0.0615,0.5284,3,VETO,below_contract_bar,down,0.432,0.2816,0.3651,,
a6fe3e343bb8427a9f0ab3840c86913f,SKHY,1784122547911,0,0.2923,0.0708,0.5284,3,VETO,below_contract_bar,up,0.3153,0.1963,0.3651,,
2017635cb21940b98fe9d87b2e066395,PATH,1784122547911,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,,
7aeb4a34fa1a4608a01b6490e769c03b,TSLA,1784122547911,0,0.3133,0.0867,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3632,0.1878,0.2841,
bdb2fe6e45af44ff87b9d6c69b3d52ec,C,1784122547911,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1423,0.0,,
7599c04c69684f4f9dd45e587be58f83,NVDA,1784122547911,0,0.3793,0.0618,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.3651,0.2841,
de49f24106ad4035adc08c3016420db9,NVDA,1784122547911,0,0.3721,0.0731,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.3651,0.2552,
024ba07a1a114e38af5d1770029545f5,C,1784122547911,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1423,0.0,,
b4cae971a8df4191bf6f1023849087da,LCID,1784122547911,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,up,0.178,0.2393,0.0,,
e8fe981ccd54495c831fa2bdfc6942c3,NOK,1784122547911,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1457,0.0,,
657811a0f9dc4cd7b57638395e31fa5f,PYPL,1784122547911,0,0.1397,0.1032,0.5284,3,VETO,below_contract_bar,up,0.2462,0.1728,0.0,,
dac9b7317361401987ef742abf17bde0,BABA,1784122547911,0,0.1826,0.1532,0.5284,3,VETO,below_contract_bar,up,0.375,0.1728,0.0,,
72f6925c0a2b4ecf9602fa446a116138,MSFT,1784122547911,0,0.3302,0.115,0.5284,4,VETO,below_contract_bar,up,0.4503,0.4361,0.1878,0.2465,
cfb51526f2f44f2f8d101391f2b7c86b,BABA,1784122547911,0,0.1826,0.1532,0.5284,3,VETO,below_contract_bar,up,0.375,0.1728,0.0,,
99bac9b537c647f28c0cbea53fd5badb,TLT,1784123157417,1,0.1043,0.0606,0.5284,4,VETO,below_contract_bar,down,0.1277,0.1457,0.0,0.1439,
56cdd4c9223a4cd2984fac4574c0bee6,AAPL,1784123157417,0,0.2877,0.0737,0.5284,4,VETO,below_contract_bar,up,0.3507,0.3659,0.1878,0.2465,
969d1fd89a64480e94743df3aab09f85,TSLA,1784123157417,0,0.3133,0.0867,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3632,0.1878,0.2841,
488c1bc74ba04568a6dd2a7e8d908618,AMZN,1784123157417,0,0.3205,0.1315,0.5284,4,VETO,below_contract_bar,down,0.4503,0.3659,0.3651,0.1008,
68b6fae7faf941bb85664a438d07cdaa,BABA,1784123157417,0,0.1826,0.1532,0.5284,3,VETO,below_contract_bar,vertical,0.375,0.1728,0.0,,
f8e85ed0780e462f8cdd5870305e3581,SPY,1784123157417,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.1878,0.1439,
e41c58ef8902437ba9a415c23bde2de0,AAPL,1784123157417,0,0.2877,0.0737,0.5284,4,VETO,below_contract_bar,up,0.3507,0.3659,0.1878,0.2465,
adddd001eaf7454fb506c50a8f21b2e7,QQQ,1784123157417,0,0.3064,0.0918,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4033,0.1878,0.2465,
7aa7e6bbcf714c2eaaf80f20a91c9137,TQQQ,1784123157417,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2393,0.0,,
213e35a3a0d0431895dd3956e19ab3d2,TLT,1784123157417,0,0.1574,0.1016,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1728,0.0,0.2841,
08ddf103677647239cb40b9aac8de876,KWEB,1784123157417,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1321,0.0,,
6d5b08e662c6474aa0182749436ee544,FIG,1784123157417,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
a02cbb41c42241caaa6b0ad30e178dda,TLT,1784123556056,1,0.1156,0.0677,0.5284,4,VETO,below_contract_bar,down,0.1726,0.1457,0.0,0.1439,
56fdd5c14acb43a9b37f6de38c5a2b03,BRZE,1784123556056,0,0.0399,0.0284,0.5284,3,VETO,below_contract_bar,vertical,0.0566,0.0632,0.0,,
1e112d7ea413450199eb71e3c4639a15,SPY,1784123556056,0,0.3126,0.0979,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.1878,0.2465,
6287675664714a9290b970ed0e61b5bb,SPY,1784123556056,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.1878,0.1439,
76c3bb8b22d64b39a1dcdec3a25f265a,QQQ,1784123556056,0,0.2808,0.1161,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4033,0.1878,0.1439,
60104300a84d4a028a911585cf5ce704,NOW,1784123556056,0,0.2503,0.1804,0.5284,3,VETO,below_contract_bar,down,0.4182,0.3327,0.0,,
5eec90bc480f435ca3fa49d4f0d3d5b4,ORCL,1784123556056,0,0.3596,0.0615,0.5284,3,VETO,below_contract_bar,vertical,0.432,0.2816,0.3651,,
876c81b32831445e8dd995851249ff45,EWY,1784123556056,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,up,0.4182,0.2393,0.0,,
31370faec54f470681f8119c35597ac4,BAC,1784123556056,0,0.1962,0.12,0.5284,3,VETO,below_contract_bar,down,0.1263,0.0971,0.3651,,
9ea6df38dd16497b8c36d66e1f72c9a5,SQQQ,1784123556056,0,0.1959,0.1435,0.5284,3,VETO,below_contract_bar,up,0.34,0.2476,0.0,,
0e07f4a3c92f4fa2938d22698f39bbf6,CART,1784123556056,0,0.0689,0.051,0.5284,3,VETO,below_contract_bar,down,0.0846,0.122,0.0,,
1c092ea42d62400091550711dac1cd90,TLT,1784123556056,0,0.1622,0.1077,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1728,0.0,0.3032,
d84828926b3a4eddb74198ae4ad87b13,PLTR,1784124223150,0,0.3318,0.0543,0.5284,3,VETO,below_contract_bar,up,0.375,0.2552,0.3651,,
8c36a8cd0c0443de9066f328f908c84e,AAPL,1784124223150,0,0.2877,0.0737,0.5284,4,VETO,below_contract_bar,up,0.3507,0.3659,0.1878,0.2465,
b54032eb02c14778b2b1e68f4378628d,AMZN,1784124223150,0,0.3569,0.0725,0.5284,4,VETO,below_contract_bar,up,0.4503,0.3659,0.3651,0.2465,
08db2bc5ea124af890a1f590f2896175,GLW,1784124223150,0,0.1868,0.1736,0.5284,3,VETO,below_contract_bar,down,0.4182,0.1423,0.0,,
3afbd8b7823945598cd2801df9f4d50d,SPY,1784124223150,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.1878,0.1439,
f4c0e3284466416fa5209319d37e70ee,SPY,1784124223150,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.1878,0.1439,
69f1111db3124c22a23f5bd079316626,IWM,1784124223150,0,0.2794,0.0659,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.1878,0.2465,
38243ed61ce54ec9be86f742dc9b7fe4,FRMI,1784124223150,0,0.0745,0.0755,0.5284,3,VETO,below_contract_bar,down,0.178,0.0455,0.0,,
ed3c7acf7923409aafa33f83800113c4,SPY,1784124223150,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.1878,0.1439,
e823ca1584184e4bae41300e11d6e1c6,SQQQ,1784124223150,0,0.1959,0.1435,0.5284,3,VETO,below_contract_bar,up,0.34,0.2476,0.0,,
fc590c61fcc2424b9cd1e7291dbc8429,CRCL,1784124223150,0,0.1726,0.1503,0.5284,3,VETO,below_contract_bar,down,0.3663,0.1515,0.0,,
7fa0c6f119264f10b4b11b15af6ce626,RIVN,1784124223150,0,0.1797,0.1496,0.5284,3,VETO,below_contract_bar,down,0.3663,0.1728,0.0,,
091daa0807fa4fa4b254f2c331818fd0,MRK,1784124223150,0,0.2675,0.0785,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1728,0.3651,,
7f6efdc067cf4431bbba18332419c913,HPQ,1784124223150,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1423,0.0,,
e15c672dab664a67892227c3556c8cfc,FUTU,1784124223150,0,0.0629,0.0541,0.5284,3,VETO,below_contract_bar,down,0.0566,0.1321,0.0,,
a8b75ec4360d49d0a462d7d56933cae1,SPY,1784124767545,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.1878,0.1439,
57ea11e4d6e446dc9647c5d50b6578c8,BP,1784124767545,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1321,0.0,,
2b37b75ca9f144f8890af600376d834f,BA,1784124767545,0,0.1407,0.1107,0.5284,3,VETO,below_contract_bar,up,0.2706,0.1515,0.0,,
90525601c65a486ea1985cd41f095ded,TLT,1784124767545,0,0.1622,0.1077,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1728,0.0,0.3032,
988b72ad844f4c93b422896b9905522c,PATH,1784124767545,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,,
feb8b1cf8b5e48f59b50f5dd3bbdc643,WSC,1784124767545,0,0.0224,0.0186,0.5284,3,VETO,below_contract_bar,down,0.0217,0.0455,0.0,,
b04a107938484dbdb6532c56fb6bf2ba,CALM,1784124767545,0,0.0749,0.0544,0.5284,3,VETO,below_contract_bar,up,0.1277,0.0971,0.0,,
9ac003de3f5547389a0a3227a63e595a,NI,1784124767545,0,0.0722,0.0546,0.5284,3,VETO,below_contract_bar,down,0.0846,0.1321,0.0,,
69feba5750bb404794c799f13ee45fbf,COIN,1784124767545,0,0.1726,0.1503,0.5284,3,VETO,below_contract_bar,down,0.3663,0.1515,0.0,,
3a76b32ecabd4d7ea8d97eafaa43e2a2,OPEN,1784124767545,0,0.1261,0.1006,0.5284,3,VETO,below_contract_bar,vertical,0.2462,0.1321,0.0,,
1881e96b2b234bbd9850a34fce3fda2f,SGHC,1784124767545,0,0.0163,0.0147,0.5284,3,VETO,below_contract_bar,vertical,0.0134,0.0356,0.0,,
8417b04cea72420382aa83fe87ef0c11,MSFT,1784125356859,0,0.3302,0.115,0.5284,4,VETO,below_contract_bar,down,0.4503,0.4361,0.1878,0.2465,
cc7a133918fa4aa4bd796a5b145a64b5,IWM,1784125356859,0,0.2794,0.0659,0.5284,4,VETO,below_contract_bar,up,0.3507,0.3327,0.1878,0.2465,
fde7e61fc9094f50b7e54152249d64b2,SPY,1784125356859,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.1878,0.1439,
33111b9862d9491d9b007e1d4e214323,COPX,1784125356859,0,0.1322,0.108,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1321,0.0,,
30fe10aad8c642429012984f02d043ef,QQQ,1784125356859,0,0.2808,0.1161,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4033,0.1878,0.1439,
7c3b7a8bd87e492a8bcb2b1124a67361,NTAP,1784125356859,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1321,0.0,,
1e5b573e062d45faad794077843117c0,HYMC,1784125356859,0,0.0595,0.0499,0.5284,3,VETO,below_contract_bar,up,0.0566,0.122,0.0,,
0098be6d23a541248b0862b26e1dc8ae,SLN,1784125356859,0,0.0172,0.0158,0.5284,3,VETO,below_contract_bar,down,0.0134,0.0382,0.0,,
c9c7ed99a93b4ddeb68d3ee728c1dc4e,AAPL,1784126006690,0,0.2877,0.0737,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3659,0.1878,0.2465,
748dab7a7716494dba569ecac0044640,VRT,1784126006690,0,0.2354,0.0349,0.5284,3,VETO,below_contract_bar,up,0.2706,0.2476,0.1878,,
dd281974dc784f83beb5e2272c748bf9,QQQ,1784126006690,0,0.2808,0.1161,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4033,0.1878,0.1439,
ca25040a302f417db7a5cae8b31b1c34,SPY,1784126006690,0,0.3126,0.0979,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.1878,0.2465,
893310bf163c4af7a7961c5b65572c98,MSOS,1784126006690,0,0.0399,0.0284,0.5284,3,VETO,below_contract_bar,vertical,0.0566,0.0632,0.0,,
0f516b689dcd4effa8c68b9ae92075a4,MUU,1784126006690,0,0.2265,0.128,0.5284,3,VETO,below_contract_bar,up,0.3153,0.0455,0.3187,,
c654167e067749d7a7e6d38635faed48,LCID,1784126006690,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,down,0.178,0.2393,0.0,,
da295c900afa4bad9f3f224e0b2a27fe,WULF,1784126006690,0,0.1526,0.1289,0.5284,3,VETO,below_contract_bar,vertical,0.3153,0.1423,0.0,,
63f02f28005740a09fa1f7cd2c2908f7,MARA,1784126006690,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1423,0.0,,
5f60a828a7c34f48b214d6639add6830,BX,1784126006690,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
e05623f7eb0446a7a7f7aa3fa78779bb,HIMS,1784126006690,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1423,0.0,,
34472eb5f95543138fda36b742f72cd0,MSTR,1784126006690,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2393,0.0,,
a984eea2f2f84991a0f6dd4479571387,SMCI,1784126546096,0,0.17,0.1209,0.5284,3,VETO,below_contract_bar,down,0.2706,0.2393,0.0,,
b15b21764013426dbd390893c1fd26e0,IONS,1784126546096,0,0.1033,0.0754,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.1321,0.0,,
e27b7f3be334476db65595674f9c5a6d,GOOGL,1784126546096,0,0.3051,0.0788,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3977,0.1878,0.2841,
98a9e2f00e2a4e3d953d5d85c37bd041,XLK,1784126546096,0,0.1679,0.1192,0.5284,3,VETO,below_contract_bar,up,0.2645,0.2393,0.0,,
01220fe7cbc1426aabf0293d0b3d47d0,SPCX,1784126546096,0,0.3264,0.0557,0.5284,3,VETO,below_contract_bar,up,0.3663,0.2476,0.3651,,
19e648ebff7442dda9f6d8a5908e2161,SPY,1784126546096,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.1878,0.1439,
14f0228d621b4d7f88b85672b7177e75,EWY,1784126546096,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,up,0.4182,0.2393,0.0,,
04a6b472a2774414a273ee5a32a4eab8,IBIT,1784126546096,0,0.1376,0.1105,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1423,0.0,,
444aa544a09843f8967634fa43154c51,KWEB,1784126546096,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1321,0.0,,
ac788ed310c847b7bb3fc77568556176,MSTR,1784126546096,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2393,0.0,,
f17b9d4570ac4f079fdb60cbe97a4d43,AAPL,1784127226213,0,0.2877,0.0737,0.5284,4,VETO,below_contract_bar,up,0.3507,0.3659,0.1878,0.2465,
1522ed9d9a0e4664809af66f96c3cc9c,ABVX,1784127226213,0,0.0749,0.0544,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0971,0.0,,
c8c8a7593f2e4aa9b75ba64a5b64b97c,NVTS,1784127226213,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,,
9d1f396b46444b1eb8ecd4072bb533a0,SPY,1784127226213,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.1878,0.1439,
8f89b00e99a34daa8541debdcdd030aa,ERIC,1784127226213,0,0.0748,0.0583,0.5284,3,VETO,below_contract_bar,down,0.0821,0.1423,0.0,,
e89ceac617f2462fa18d9d3fc637b602,C,1784127226213,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
adc2db6dbd084daca35bc7ec443bcaa7,FIG,1784127226213,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
51fcc443f8114d0a864e33408055c952,RGTI,1784127226213,0,0.1643,0.144,0.5284,3,VETO,below_contract_bar,up,0.3507,0.1423,0.0,,
83f9a751036f4fdaabe36100f06526a7,MPT,1784127226213,0,0.0656,0.0464,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.0971,0.0,,
286585c3b6db4335b0f7e586004bfc34,PYPL,1784127226213,0,0.1397,0.1032,0.5284,3,VETO,below_contract_bar,vertical,0.2462,0.1728,0.0,,
083aef6c51854091b9600560e1912048,VFC,1784127226213,0,0.0772,0.0562,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.1321,0.0,,
36e7115f6b074a4cabae4fb2163ef39d,XPEV,1784127226213,0,0.0822,0.0601,0.5284,3,VETO,below_contract_bar,vertical,0.1042,0.1423,0.0,,
40b4748edd224e589cdc84b27d6e003f,ABTC,1784127226213,0,0.0172,0.0158,0.5284,3,VETO,below_contract_bar,down,0.0134,0.0382,0.0,,
145b11d56690425b803b3c6c353464b3,CIFR,1784127226213,0,0.1834,0.1745,0.5284,3,VETO,below_contract_bar,down,0.4182,0.1321,0.0,,
394cd03cde874614aa2d9f883bc19d95,KWEB,1784127226213,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1321,0.0,,
7cae8cbeaea0447b9dfe7f4c4053de6a,GOOGL,1784127845766,0,0.3051,0.0788,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3977,0.1878,0.2841,
4b4c6e06573b4808877d8aecdad76af6,MU,1784127845766,0,0.2509,0.1046,0.5284,4,VETO,below_contract_bar,up,0.4182,0.1423,0.1878,0.2552,
b69afec6c1fd4c6f9aaf0c11a6d2a2a3,SPY,1784127845766,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.1878,0.1439,
b7d86da9e7274762b667722568d05e49,ERAS,1784127845766,0,0.0269,0.0191,0.5284,3,VETO,below_contract_bar,down,0.0426,0.0382,0.0,,
ade0495de7c54ed1b5c72cae51f7ad56,SPY,1784127845766,0,0.2869,0.1222,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.1878,0.1439,
cd0cf6f0d9164e138d417acacf8be041,FIG,1784127845766,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.1423,0.0,,
f327ea6ffc0446c9bb0e05884cd4890e,B,1784127845766,0,0.1388,0.1106,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1457,0.0,,
ff7a75745a604997836092473728808c,XLE,1784127845766,0,0.1414,0.1008,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1963,0.0,,
