candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
d85ef23484224010ab093013c688f0b9,ON,1784736743051,0,0.1398,0.0991,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2012,0.0,,
53341f6e6bd64f78958232cf4e7349ac,PM,1784736743051,0,0.1504,0.1065,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2331,0.0,,
b9222726435447bdac228905a140decf,BETA,1784736743051,0,0.0617,0.0516,0.5265,3,VETO,below_contract_bar,down,0.0588,0.1263,0.0,,
471b99e9da0a4facb79d3f7ac8db8cd0,USO,1784736743051,0,0.1611,0.1258,0.5265,4,VETO,below_contract_bar,up,0.3022,0.264,0.0,0.0781,
146cee2cc42945918be99c0d321547e1,AAPU,1784736743051,0,0.0713,0.0644,0.5265,3,VETO,below_contract_bar,down,0.1561,0.0579,0.0,,
673ba65ed61b45d99d4ffc58c882a5d2,IEF,1784736743051,0,0.0617,0.0516,0.5265,3,VETO,below_contract_bar,down,0.0588,0.1263,0.0,,
cead74da3493486687b6cad235f760d2,SPCX,1784737355468,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,vertical,0.3814,0.31,0.2095,,
a7077562053b41dd9de383eda5e014bb,SPCX,1784737355468,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,up,0.3814,0.31,0.2095,,
ca21079c0255473888836afd080cbe6b,NVDA,1784737355468,0,0.3194,0.0833,0.5265,4,VETO,below_contract_bar,up,0.3558,0.4326,0.2095,0.2798,
543b154f277d48d8a74aefeb9f596d94,SPY,1784737355468,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3952,0.2095,0.2798,
3e93288840614a969b3ac1bdfb981ce5,QQQ,1784737355468,0,0.313,0.0855,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.2095,0.2859,
e3235513d5764c77bab7db3257bf9359,GEV,1784737355468,0,0.252,0.0309,0.5265,3,VETO,below_contract_bar,down,0.2824,0.264,0.2095,,
c162d394b6ef42ea91ca001d32e0046f,KWEB,1784737355468,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1263,0.0,,
3409d31c163841c8b151efcd0257b701,HAL,1784737355468,0,0.093,0.0674,0.5265,3,VETO,below_contract_bar,down,0.1215,0.1576,0.0,,
0823dcca6d0b417ba7f79e3392995109,CRWV,1784737355468,0,0.2011,0.143,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.2831,0.0,,
4d8ced8ac97f4a2bb6b362a7375a5a9a,RF,1784737355468,0,0.0617,0.0516,0.5265,3,VETO,below_contract_bar,down,0.0588,0.1263,0.0,,
f2c950b1c2e0440eb77b6aee90bde6da,TLT,1784737355468,0,0.1397,0.0997,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1576,0.0,0.2798,
c76010293f754e8b8c6e21b3cb1484b8,HIG,1784737355468,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1263,0.0,,
15007b12048a4ea9866bb5474678238c,SMCI,1784737355468,0,0.2219,0.158,0.5265,3,VETO,below_contract_bar,down,0.3558,0.31,0.0,,
92f8f3767d3f4bc5b45b4a2f41f2ad81,GEHC,1784737355468,0,0.1045,0.0739,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1576,0.0,,
cd973ee3b3d04a669a07e377cc9a478a,USO,1784737355468,0,0.1611,0.1258,0.5265,4,VETO,below_contract_bar,up,0.3022,0.264,0.0,0.0781,
1c64325b46324dcc8fbb6d298cf6cd81,SPY,1784737992722,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
e74e9203ef4d44eca28aad6dc1705b6b,RIVN,1784737992722,0,0.1718,0.1231,0.5265,3,VETO,below_contract_bar,vertical,0.2824,0.2331,0.0,,
8a25f9f3fa65440fb71934536232257c,NVTS,1784737992722,0,0.1963,0.1475,0.5265,3,VETO,below_contract_bar,down,0.3558,0.2331,0.0,,
f98ceda5ed8548fc8601a1f6b094cca9,TSLA,1784737992722,0,0.2999,0.0885,0.5265,4,VETO,below_contract_bar,up,0.4465,0.264,0.2095,0.2798,
a976d3c26c1d4fe0a9d5c25412f86150,TECK,1784737992722,0,0.0826,0.0584,0.5265,3,VETO,below_contract_bar,down,0.1215,0.1263,0.0,,
7691ab2b4d4b4cb59fcbb80b2d016a1a,RKLB,1784737992722,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,up,0.3202,0.281,0.0,,
672d4ed56e3b4d8aad9defa8452d5637,GLW,1784737992722,0,0.2799,0.0499,0.5265,3,VETO,below_contract_bar,down,0.3202,0.31,0.2095,,
46e1476018234e369d2176b0ed94fdac,CRWD,1784737992722,0,0.2348,0.062,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.1747,0.2095,,
8ef7c6155d9c4d219d33c4bc6823d1e8,MSTR,1784737992722,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
a30785ac0ed746839548bfa640688497,DXYZ,1784737992722,0,0.1011,0.0744,0.5265,3,VETO,below_contract_bar,down,0.177,0.1263,0.0,,
f67dcd49734846779f2f0084bf25c6ba,SM,1784737992722,0,0.0686,0.0508,0.5265,3,VETO,below_contract_bar,down,0.1215,0.0844,0.0,,
2769be52648e4cfca2fe061d69242848,SOUN,1784737992722,0,0.097,0.0726,0.5265,3,VETO,below_contract_bar,vertical,0.1163,0.1747,0.0,,
84f2d74073284e86b0aa22846426c462,XLK,1784737992722,0,0.2134,0.1577,0.5265,3,VETO,below_contract_bar,vertical,0.3761,0.264,0.0,,
068828102dd94363972f9cd32b7f6c28,WDAY,1784737992722,0,0.1076,0.0827,0.5265,3,VETO,below_contract_bar,down,0.1215,0.2012,0.0,,
f0e7a345cdc0477586cffd26203806ed,LOPE,1784737992722,0,0.0617,0.0441,0.5265,3,VETO,below_contract_bar,down,0.1005,0.0844,0.0,,
480ee1ca90864d8595ac44007351e8e6,TMO,1784738538105,0,0.1607,0.1152,0.5265,3,VETO,below_contract_bar,down,0.2182,0.264,0.0,,
037fb75368b646d88f0cbada8376461e,SPY,1784738538105,0,0.3219,0.101,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2365,
e1d41443560c44d4a4a20c8b2b60a4cb,OKLO,1784738538105,0,0.1398,0.0991,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2012,0.0,,
61230f4896174385921263a1a7d8c987,QQQ,1784738538105,0,0.313,0.0855,0.5265,4,VETO,below_contract_bar,down,0.4465,0.31,0.2095,0.2859,
7aae4fc408ea4f10ab4e3966e73b4c84,SMCI,1784738538105,0,0.2219,0.158,0.5265,3,VETO,below_contract_bar,down,0.3558,0.31,0.0,,
85cb4a72bcce4a9f8e258ae144cd2356,UNH,1784738538105,0,0.2096,0.0069,0.5265,3,VETO,below_contract_bar,up,0.2182,0.2012,0.2095,,
22561829139b4df1bc2ecdf11b85588c,TEAM,1784738538105,0,0.1191,0.0862,0.5265,3,VETO,below_contract_bar,down,0.1561,0.2012,0.0,,
564696cf0e564e30bafb20ca858d41e7,SLS,1784738538105,0,0.0872,0.0723,0.5265,3,VETO,below_contract_bar,vertical,0.177,0.0844,0.0,,
0987990e2b5b4c8a9a67a170d7ab218c,IBIT,1784738538105,0,0.1027,0.0895,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.0899,0.0,,
9fdecbd8a11846b4b7fc8ec18c2cdfa9,XLU,1784738538105,0,0.1045,0.0739,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,,
6ba2b60e5bff48ac925f59c47f34dc9f,RCAT,1784738538105,0,0.0812,0.0575,0.5265,3,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,,
4336401be0394f06890fb8aa0a436eb8,SOLS,1784738538105,0,0.1115,0.0793,0.5265,3,VETO,below_contract_bar,down,0.177,0.1576,0.0,,
61e9104c72d645399753d6f0ba12e6ca,SMCI,1784738538105,0,0.2219,0.158,0.5265,3,VETO,below_contract_bar,vertical,0.3558,0.31,0.0,,
6f0088c8b9824bb0a39cc72412724ed3,APLD,1784738538105,0,0.1963,0.1475,0.5265,3,VETO,below_contract_bar,down,0.3558,0.2331,0.0,,
0a518726faec40e08e7cccdff6a67ce6,BABA,1784738538105,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,up,0.3202,0.281,0.0,,
76ca50bf90f749a9b1cbccdd17b264ba,SILJ,1784738538105,0,0.1592,0.1307,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.1576,0.0,,
15cc4080951541e4b1c1dc7acb383557,XLC,1784738538105,0,0.1191,0.0862,0.5265,3,VETO,below_contract_bar,down,0.1561,0.2012,0.0,,
4e3f2f18be284e818f5879090604e31b,QQQ,1784739102327,0,0.313,0.0855,0.5265,4,VETO,below_contract_bar,down,0.4465,0.31,0.2095,0.2859,
13c7f7360d2f41418e06ff21ef784865,BABA,1784739102327,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,down,0.3202,0.281,0.0,,
8011b77993c447b0bc27c5f200ec72e1,COF,1784739102327,0,0.1601,0.1146,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2621,0.0,,
202f09605ee64c65a02371448379df7d,SMCI,1784739102327,0,0.2219,0.158,0.5265,3,VETO,below_contract_bar,up,0.3558,0.31,0.0,,
70d22ced057e425a91775a02cbdeaf1e,FRO,1784739102327,0,0.0705,0.0515,0.5265,3,VETO,below_contract_bar,down,0.1215,0.0899,0.0,,
40c379f2664841aeaf91c7f88b530728,YPF,1784739102327,0,0.0673,0.0494,0.5265,3,VETO,below_contract_bar,down,0.1174,0.0844,0.0,,
5572563b8be64458999727d2937a88a9,IREN,1784739102327,0,0.213,0.1508,0.5265,3,VETO,below_contract_bar,down,0.329,0.31,0.0,,
e5453a6915d946199e12efaeecc50e1d,MCHP,1784739102327,0,0.131,0.0943,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,,
37a68c0633254892ad1204c3bb5fcd12,TLT,1784739102327,0,0.1412,0.1019,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1576,0.0,0.2859,
402b71b303084499b7a88fbce937b53e,TSLA,1784739703336,0,0.2999,0.0885,0.5265,4,VETO,below_contract_bar,up,0.4465,0.264,0.2095,0.2798,
37280448f21747668e5c63f0121cb5f5,SOXL,1784739703336,0,0.2048,0.157,0.5265,3,VETO,below_contract_bar,vertical,0.3814,0.2331,0.0,,
3231f735495c46f3b1afde6ea04e86c0,SPY,1784739703336,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
a785d10d83ee4bb7a0fa999f9cfc9673,LRCX,1784739703336,0,0.1947,0.1396,0.5265,3,VETO,below_contract_bar,down,0.3202,0.264,0.0,,
b7dcce55d63d4eb08a0388a65e33fb62,SPY,1784739703336,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3952,0.2095,0.2798,
e5e7602c63924f32b58dcae4d4a0dafa,HYG,1784739703336,0,0.0498,0.0495,0.5265,3,VETO,below_contract_bar,vertical,0.1174,0.0321,0.0,,
7dbf4829bebc4b18a3ec615b39fbd76c,NOK,1784739703336,0,0.1103,0.0783,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1747,0.0,,
62752f60fbd8409f9f1bc85cb0bd52e1,EQT,1784739703336,0,0.1115,0.0793,0.5265,3,VETO,below_contract_bar,down,0.177,0.1576,0.0,,
0681db123ae64f93adeec1791dc29fad,TTD,1784739703336,0,0.1718,0.1231,0.5265,3,VETO,below_contract_bar,vertical,0.2824,0.2331,0.0,,
28892ae153be467ba79005a34bd9e6d1,KKR,1784739703336,0,0.0831,0.0588,0.5265,3,VETO,below_contract_bar,down,0.123,0.1263,0.0,,
85d9f6db4b61458d99153fdf54d10f61,C,1784739703336,0,0.2222,0.0448,0.5265,3,VETO,below_contract_bar,vertical,0.2824,0.1747,0.2095,,
fb81ff19848c4b29a677c865299525b7,ZS,1784739703336,0,0.131,0.0943,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,,
9bc9e9e057ac41a693e9bc1dc230e491,PCT,1784739703336,0,0.0635,0.0451,0.5265,3,VETO,below_contract_bar,vertical,0.1005,0.0899,0.0,,
4e4ea09cfa79460dbe5df7d6cf48c713,SMCI,1784739703336,0,0.2219,0.158,0.5265,3,VETO,below_contract_bar,down,0.3558,0.31,0.0,,
b54a30f29a334c2dbe9d369b5a7b3518,XYZ,1784739703336,0,0.1252,0.0919,0.5265,3,VETO,below_contract_bar,down,0.2182,0.1576,0.0,,
f9f8a32589074f3f87ed171d98014a40,NVDA,1784740320587,0,0.3086,0.0903,0.5265,4,VETO,below_contract_bar,down,0.3558,0.4326,0.2095,0.2365,
f22b180aeabb417c9af7f12d9c64f3ec,ORCL,1784740320587,0,0.2066,0.1508,0.5265,3,VETO,below_contract_bar,down,0.3558,0.264,0.0,,
104bfcb3ed2b45ce8f94d914601b72fc,FCX,1784740320587,0,0.1612,0.1187,0.5265,3,VETO,below_contract_bar,down,0.2824,0.2012,0.0,,
478e26091aa3486a88d87260467ed6e4,NVDA,1784740320587,0,0.3086,0.0903,0.5265,4,VETO,below_contract_bar,down,0.3558,0.4326,0.2095,0.2365,
804e4ad132914c4b8f73dd3e71a595df,WMT,1784740320587,0,0.2101,0.1486,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.31,0.0,,
9cf87d4bc1514126b3bdfc452a747c76,TWLO,1784740320587,0,0.0974,0.0727,0.5265,3,VETO,below_contract_bar,down,0.1174,0.1747,0.0,,
d928baed590f40789e7a4cc3d0859baf,PTON,1784740320587,0,0.0669,0.0491,0.5265,3,VETO,below_contract_bar,vertical,0.1163,0.0844,0.0,,
df27d57e15484bee85dee0925733f6ae,SOFI,1784740320587,0,0.1103,0.0783,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.1747,0.0,,
70e0e822e4b04622883f5a9f8b2fc9b8,CRCL,1784740320587,0,0.1947,0.1396,0.5265,3,VETO,below_contract_bar,down,0.3202,0.264,0.0,,
920296e97ca74c2fb79bf0a7ba296b3b,XRAY,1784740320587,0,0.0304,0.0238,0.5265,3,VETO,below_contract_bar,down,0.0331,0.058,0.0,,
2602c5149ebc439bb53661b34bae2ccb,DRAM,1784740320587,0,0.2129,0.1535,0.5265,3,VETO,below_contract_bar,down,0.3558,0.2831,0.0,,
1d0c6c77698c4a58b9a179ed83e6a2dd,BL,1784740320587,0,0.0509,0.0366,0.5265,3,VETO,below_contract_bar,down,0.0682,0.0844,0.0,,
4c060795ef46459da2c09af2c301aa05,SPMO,1784740320587,0,0.1398,0.0991,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.2012,0.0,,
e28651a60b7847b7bdb013367248ddee,SPCX,1784740991967,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,down,0.3814,0.31,0.2095,,
7cf6070a54f944b5980029d61f92beed,TSLA,1784740991967,0,0.3015,0.0882,0.5265,4,VETO,below_contract_bar,down,0.4465,0.264,0.2095,0.2859,
8af0ea08332f496a8fdd98c16ce48471,AAPL,1784740991967,0,0.2799,0.0433,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.2095,0.2798,
d849ea870cef404e9c7f2de2ad744902,NAIL,1784740991967,0,0.1011,0.0744,0.5265,3,VETO,below_contract_bar,down,0.177,0.1263,0.0,,
aae66e74c8784363b3a116f648e51441,BAH,1784740991967,0,0.0812,0.0575,0.5265,3,VETO,below_contract_bar,down,0.1174,0.1263,0.0,,
754b4f78b0954d40ae4301e60623e71b,ZM,1784740991967,0,0.1252,0.0919,0.5265,3,VETO,below_contract_bar,down,0.2182,0.1576,0.0,,
aaab3bb646e7405c8fbdb82fb0612b14,IBIT,1784740991967,0,0.1027,0.0895,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.0899,0.0,,
f7bd62adae8f48189a54105662b75334,COIN,1784740991967,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,up,0.329,0.2331,0.0,,
8ea58bc7601d4a1e92d38e1951da3587,TLT,1784740991967,0,0.1397,0.0997,0.5265,4,VETO,below_contract_bar,up,0.1215,0.1576,0.0,0.2798,
4cf803642cc44c8597b8de6160e730eb,UNH,1784740991967,0,0.2096,0.0069,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.2012,0.2095,,
f84e0b739fe947ebbadd48070f08d60f,IBIT,1784740991967,0,0.1027,0.0895,0.5265,3,VETO,below_contract_bar,up,0.2182,0.0899,0.0,,
213aa8ec6bac42ee9bf0f19a018c73e6,TTD,1784740991967,0,0.1718,0.1231,0.5265,3,VETO,below_contract_bar,vertical,0.2824,0.2331,0.0,,
da5dad766c6d42849f8a5ccb83232935,EWZ,1784740991967,0,0.0713,0.0644,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.0579,0.0,,
a8dca22362b64141b1d01ad646add1fb,CMG,1784740991967,0,0.1784,0.1293,0.5265,3,VETO,below_contract_bar,down,0.3022,0.2331,0.0,,
f3d9af32de2b4b8fbdac6dfb1c96007c,LUNR,1784740991967,0,0.0812,0.0575,0.5265,3,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,,
2971f31c0e734190a805e07db13fa8dc,RUN,1784740991967,0,0.0826,0.0584,0.5265,3,VETO,below_contract_bar,up,0.1215,0.1263,0.0,,
7bf88977a892497b9f23eac23fd3435c,GLNG,1784740991967,0,0.0512,0.0514,0.5265,3,VETO,below_contract_bar,down,0.1215,0.0321,0.0,,
ba0fab46199640839d0fc32905f368c7,XLE,1784741527581,0,0.1398,0.0991,0.5265,3,VETO,below_contract_bar,up,0.2182,0.2012,0.0,,
b9a1840da4f34196a0522396c8517c06,FRO,1784741527581,0,0.0705,0.0515,0.5265,3,VETO,below_contract_bar,up,0.1215,0.0899,0.0,,
1e8c87485b5f4d4fb640279917ab6ce4,SPCX,1784741527581,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,down,0.3814,0.31,0.2095,,
2c3c726aad3e4c928b3bb625d3188c2c,LVS,1784741527581,0,0.0826,0.0584,0.5265,3,VETO,below_contract_bar,down,0.1215,0.1263,0.0,,
419b61bcc412460fb017540cba4ca1fe,MTCH,1784741527581,0,0.0756,0.0545,0.5265,3,VETO,below_contract_bar,down,0.1005,0.1263,0.0,,
28a6b0eba90a4427bd469af461823211,SPCX,1784741527581,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,down,0.3814,0.31,0.2095,,
ac38364038b6406d9f6eec6e8776db42,KWEB,1784741527581,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,,
2a4afe62210145e9a7b123c1e0aa9f55,SQQQ,1784741527581,0,0.1738,0.1321,0.5265,3,VETO,below_contract_bar,up,0.3202,0.2012,0.0,,
6411d4faefd84ae59dd0b2e3d99b6b08,MSTR,1784741527581,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,up,0.3022,0.264,0.0,,
5de583f31cc54746a12c084978b6d9f4,PLTR,1784741527581,0,0.2522,0.1868,0.5265,3,VETO,below_contract_bar,up,0.4465,0.31,0.0,,
a3038f7f31d844e193b6e4d2db3aef5e,KHC,1784741527581,0,0.1011,0.0744,0.5265,3,VETO,below_contract_bar,down,0.177,0.1263,0.0,,
605288200a74468cbfce927bca69a70d,CRWV,1784741527581,0,0.2011,0.143,0.5265,3,VETO,below_contract_bar,down,0.3202,0.2831,0.0,,
eacd298e532a43c4956dc4e8053c1f41,IREN,1784741527581,0,0.213,0.1508,0.5265,3,VETO,below_contract_bar,up,0.329,0.31,0.0,,
0912cbf750a740b3a152b2d52161b846,IGV,1784741527581,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
3ba2dee69b284c86b7578f0522f1652f,COIN,1784741527581,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,up,0.329,0.2331,0.0,,
f8224566d4bd491c9ac5eee917d16681,NVDA,1784742200009,0,0.3086,0.0903,0.5265,4,VETO,below_contract_bar,down,0.3558,0.4326,0.2095,0.2365,
02b73454e51246219e5e5465678da9a7,SPY,1784742200009,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
caff6855563c48b19ed477259cb681ea,SPCX,1784742200009,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,up,0.3814,0.31,0.2095,,
b973f5058f7744efb350bd386a5116f5,IREN,1784742200009,0,0.213,0.1508,0.5265,3,VETO,below_contract_bar,down,0.329,0.31,0.0,,
29438efd9dd746d0b534096003594b0b,SPY,1784742200009,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
e2b1fb07b5404d3eacd8de2aed54b77a,IGV,1784742200009,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,vertical,0.3022,0.264,0.0,,
b53364e978f543979228a07040bff5da,VICI,1784742200009,0,0.0496,0.0373,0.5265,3,VETO,below_contract_bar,down,0.0588,0.0899,0.0,,
5f7a3510154944e1b8517a57079182b7,FCX,1784742200009,0,0.1612,0.1187,0.5265,3,VETO,below_contract_bar,up,0.2824,0.2012,0.0,,
fca0d2b41f4a4a1e86377f3affb17a64,NVO,1784742200009,0,0.1252,0.0919,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1576,0.0,,
904a72b9f3b3452283149a39084796d9,SPY,1784742200009,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3952,0.2095,0.2798,
2cabf798dd1549d7a22d494ed66ac726,DVN,1784742200009,0,0.1011,0.0744,0.5265,3,VETO,below_contract_bar,down,0.177,0.1263,0.0,,
095ab7a79e9d4b86a87cd685f9f771bc,MRVL,1784742200009,0,0.204,0.1455,0.5265,3,VETO,below_contract_bar,down,0.329,0.2831,0.0,,
80b6d1bd8a8b45bb9ab19dfdbefe4101,CLF,1784742200009,0,0.1187,0.0858,0.5265,3,VETO,below_contract_bar,up,0.1561,0.2,0.0,,
b20880334b6d42b7a64e72c6a44d71b5,IGV,1784742200009,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
f1ffc2297c6c4220b40f8ee47df24dbb,ADI,1784742200009,0,0.1607,0.1152,0.5265,3,VETO,below_contract_bar,down,0.2182,0.264,0.0,,
0ab3c7bf2f92457a88d32e30bb9379f8,EXE,1784742200009,0,0.1148,0.0894,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,,
df7527d5304d4e6f8065fcfa70d742e6,SOXS,1784742200009,0,0.3261,0.2365,0.5265,3,VETO,below_contract_bar,up,0.5534,0.4248,0.0,,
c626093241c64647a90677ed9c57f28c,DOCU,1784742200009,0,0.0812,0.0575,0.5265,3,VETO,below_contract_bar,down,0.1174,0.1263,0.0,,
5e18f09f61be4804b612bef01f497abf,COIN,1784742200009,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,vertical,0.329,0.2331,0.0,,
836e27fa81a54094bc05c4388506850e,EWY,1784742714734,0,0.1784,0.1293,0.5265,3,VETO,below_contract_bar,down,0.3022,0.2331,0.0,,
1824cdf9d77c45edbab147d87338047a,IBIT,1784742714734,0,0.1027,0.0895,0.5265,3,VETO,below_contract_bar,up,0.2182,0.0899,0.0,,
c6cd52616320442eaf06433bc94ddbb1,BABA,1784742714734,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.281,0.0,,
a094501d44ad4f818fd008eab246cba4,CNC,1784742714734,0,0.089,0.0723,0.5265,3,VETO,below_contract_bar,up,0.177,0.0899,0.0,,
1d3716e0aff24fa4a5f2bea57a174a61,KORU,1784742714734,0,0.194,0.1381,0.5265,3,VETO,below_contract_bar,vertical,0.2721,0.31,0.0,,
358b75f072b948e58da1ec320b407c3b,SNDK,1784742714734,0,0.2291,0.0678,0.5265,3,VETO,below_contract_bar,down,0.3202,0.1576,0.2095,,
e483b06d0a4845668fa6825204ef3873,VLO,1784742714734,0,0.1103,0.0783,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1747,0.0,,
747ac997b3724516a9a038e6860c0b94,SPY,1784743351380,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
be3a1d2a169448f2b3398486a03f4b24,STM,1784743351380,0,0.1678,0.1256,0.5265,3,VETO,below_contract_bar,up,0.3022,0.2012,0.0,,
c80da60e7d1d45c6912175fd5d2f1395,SPCX,1784743351380,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,down,0.3814,0.31,0.2095,,
fe0e88b7b3b445878faa312f0b76d625,SPY,1784743351380,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
9f2bb5aaad3e4053a1e2fb6df87c624c,SPY,1784743351380,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3952,0.2095,0.2798,
c44f99195547402ead004d7df0809f2f,BA,1784743351380,0,0.2522,0.1868,0.5265,3,VETO,below_contract_bar,down,0.4465,0.31,0.0,,
49709f385bf44068bc9d0b6a753a9112,KO,1784743351380,0,0.1398,0.0991,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2012,0.0,,
3142241c19874df6b6d78fdcb5a081a7,IREN,1784743351380,0,0.213,0.1508,0.5265,3,VETO,below_contract_bar,vertical,0.329,0.31,0.0,,
62d8278c0b044ea3b6aeebed91943754,TQQQ,1784743351380,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,vertical,0.329,0.2331,0.0,,
f72ee1db78fd4e17a8331a7349ff3f95,PEP,1784743351380,0,0.1592,0.1307,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.1576,0.0,,
b00b232d82524e09b4b6bd6ff5f48024,PSKY,1784743351380,0,0.0617,0.0441,0.5265,3,VETO,below_contract_bar,down,0.1005,0.0844,0.0,,
27a1c6a1e3d141d1a3a9c167fe295e3f,IGV,1784743351380,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
2342356f1541477b880d039f46ac9df7,KR,1784743351380,0,0.0831,0.0588,0.5265,3,VETO,below_contract_bar,down,0.123,0.1263,0.0,,
660cc7fc95e043de8d9a1ecfda79357f,XLE,1784743968360,0,0.1398,0.0991,0.5265,3,VETO,below_contract_bar,up,0.2182,0.2012,0.0,,
4c47ba3149f0436799b37628113f444f,DUK,1784743968360,0,0.1148,0.0894,0.5265,3,VETO,below_contract_bar,up,0.2182,0.1263,0.0,,
dc45da97ea1a40a2aafc41ab1cbe94be,C,1784743968360,0,0.2222,0.0448,0.5265,3,VETO,below_contract_bar,vertical,0.2824,0.1747,0.2095,,
c35da2bd16ab403f9dd5ad3a339875f9,SPY,1784743968360,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
f538f8c4d71f47bcb9c10549334549fe,UNH,1784743968360,0,0.2096,0.0069,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.2012,0.2095,,
06e999ae4c3443b3ad351a5365fcde68,EWZ,1784743968360,0,0.0713,0.0644,0.5265,3,VETO,below_contract_bar,down,0.1561,0.0579,0.0,,
eea6733e102243a58c44833554228589,ACI,1784743968360,0,0.0396,0.0347,0.5265,3,VETO,below_contract_bar,down,0.0343,0.0844,0.0,,
af89798af63b46ee9c37cd5869247ed9,ETHA,1784743968360,0,0.0812,0.0575,0.5265,3,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,,
